identifier,en-US,de,es-ES,context
dropdownItemCollapseTitle,Collapse,Reduzieren,Contraer,Title on the collapse button for dropdown items that have children
dropdownItemExpandTitle,Expand,Erweitern,Expandir,Title on the expand button for collapsed dropdown items with children
editDropdownItemTitle,Edit this dropdown item,Dieses Dropdown-Element bearbeiten,Editar este elemento desplegable,Title on the Edit button for dropdown items in the manage dropdown panel
promoteToMainListTitle,Promote to main tab list,In die Hauptliste hochstufen,Promover a la lista principal,Title on the Promote button for dropdown items
deleteDropdownItemTitle,Delete this item,Dieses Element löschen,Eliminar este elemento,Title on the Delete button for dropdown items
editDropdownItemPanelTitle,Edit Dropdown Item,Dropdown-Element bearbeiten,Editar elemento desplegable,Title displayed in the action panel header when editing a dropdown item
newTabPanelTitle,New Tab,Neuer Tab,Nuevo tab,Title displayed in the action panel header when adding a new tab
promotedWithNested,"Promoted ""$NAME$"" with $COUNT$ nested items to main tab list","""$NAME$"" mit $COUNT$ verschachtelten Elementen in die Hauptliste hochgestuft","""$NAME$"" con $COUNT$ elementos anidados promovido a la lista principal",{$NAME$}=item label; {$COUNT$}=number of nested items promoted with it
promoted,"Promoted ""$NAME$"" to main tab list","""$NAME$"" in die Hauptliste hochgestuft","""$NAME$"" promovido a la lista principal",{$NAME$}=item label
errorPromotingItem,Error promoting item: $ERROR$,Fehler beim Hochstufen des Elements: $ERROR$,Error al promover el elemento: $ERROR$,Error shown when promoting a dropdown item to the main list fails; {$ERROR$}=error message
deleteDropdownItemConfirm,"Delete ""$NAME$""?","""$NAME$"" löschen?","¿Eliminar ""$NAME$""?",Confirm dialog text when deleting a dropdown item; {$NAME$}=item label
itemWillBeDeleted,"""$NAME$"" will be deleted when you click Save","""$NAME$"" wird gelöscht, wenn Sie auf Speichern klicken","""$NAME$"" se eliminará al hacer clic en Guardar",Status shown when an item is staged for deletion; {$NAME$}=item label
itemWillBePromoted,"""$NAME$"" will be promoted when you click Save","""$NAME$"" wird hochgestuft, wenn Sie auf Speichern klicken","""$NAME$"" se promoverá al hacer clic en Guardar",Status shown when an item is staged for promotion; {$NAME$}=item label
itemWithNestedWillBePromoted,"""$NAME$"" with $COUNT$ nested items will be promoted when you click Save","""$NAME$"" mit $COUNT$ verschachtelten Elementen wird hochgestuft, wenn Sie auf Speichern klicken","""$NAME$"" con $COUNT$ elementos anidados se promoverá al hacer clic en Guardar",{$NAME$}=item label; {$COUNT$}=number of nested items
profileInitTitle,Initialize Profile,Profil initialisieren,Inicializar perfil,Heading in the profile initialization options panel shown for new empty profiles
profileInitDesc,Choose how to set up this profile:,"Wählen Sie, wie dieses Profil eingerichtet werden soll:",Elija cómo configurar este perfil:,Subtitle in the profile initialization panel
cloneAnotherProfileTitle,Clone another profile,Ein anderes Profil klonen,Clonar otro perfil,Title for the clone option in profile init panel
cloneAnotherProfileDesc,Copy tabs from an existing profile,Tabs aus einem vorhandenen Profil kopieren,Copiar tabs de un perfil existente,Description for the clone option in profile init panel
selectProfileToCloneLabel,Select profile to clone:,Zu klonendes Profil auswählen:,Seleccione el perfil a clonar:,Label for the clone source profile selector
cloneProfileButton,Clone Profile,Profil klonen,Clonar perfil,Button to confirm cloning a profile
activeProfileLabel,Active Profile,Aktives Profil,Perfil activo,Label for the active profile selector dropdown in the profile list panel
switchProfileHelp,Switch to a different profile to view and manage its tabs.,"Wechseln Sie zu einem anderen Profil, um dessen Tabs anzuzeigen und zu verwalten.",Cambie a un perfil diferente para ver y administrar sus tabs.,Help text below the active profile selector
createNewProfileButton,Create New Profile,Neues Profil erstellen,Crear nuevo perfil,Button to create a new profile in the profile list panel
editProfilePanelTitle,Edit Profile,Profil bearbeiten,Editar perfil,Heading shown when editing an existing profile (initial HTML value; JS overrides it)
profileNameLabel,Profile Name,Profilname,Nombre del perfil,Label for the profile name input in profile edit panel
profileNamePlaceholder,"e.g., Work - SmartBot",z. B. Arbeit - SmartBot,"p. ej., Trabajo - SmartBot",Placeholder for the profile name input
urlPatternsLabel,URL Patterns,URL-Muster,Patrones de URL,Label for the URL patterns section in profile edit
urlPatternsHelp,Add MyDomain patterns to automatically switch to this profile when visiting matching Salesforce orgs.,"Fügen Sie MyDomain-Muster hinzu, um automatisch zu diesem Profil zu wechseln, wenn Sie übereinstimmende Salesforce-Orgs besuchen.",Agregue patrones de MyDomain para cambiar automáticamente a este perfil al visitar orgs de Salesforce que coincidan.,Help text for URL patterns section
urlPatternInputPlaceholder,"e.g., smartbottechnology-dev-ed",z. B. smartbottechnology-dev-ed,"p. ej., smartbottechnology-dev-ed",Placeholder for the URL pattern input field
captureCurrentDomainButton,Capture Current Domain,Aktuelle Domain erfassen,Capturar dominio actual,Button to capture the current browser tab's Salesforce domain as a URL pattern
saveProfileButton,Save Profile,Profil speichern,Guardar perfil,Button to save profile changes
disableProfilesTitle,Disable Profiles,Profile deaktivieren,Deshabilitar perfiles,Title of the disable profiles confirmation modal
disableProfilesBody,Disabling profiles will keep one profile and remove all others.,Beim Deaktivieren der Profile wird ein Profil beibehalten und alle anderen entfernt.,Al deshabilitar los perfiles se conservará un perfil y se eliminarán todos los demás.,Body text of the disable profiles modal
disableProfilesQuestion,Which profile would you like to keep?,Welches Profil möchten Sie behalten?,¿Qué perfil desea conservar?,Question in the disable profiles modal
selectProfileToKeepLabel,Select profile to keep:,Zu behaltendes Profil auswählen:,Seleccione el perfil a conservar:,Label for the keep-profile selector in disable profiles modal
disableProfilesButton,Disable Profiles,Profile deaktivieren,Deshabilitar perfiles,Confirm button in the disable profiles modal
migrationNewFeaturesTitle,New in v2.0,Neu in v2.0,Novedades en v2.0,Title of the new features card in the migration welcome screen
migrationNewFeaturesDesc,"Profiles, dropdown menus, and flexible storage options—all new features!","Profile, Dropdown-Menüs und flexible Speicheroptionen – alles neue Funktionen!","Perfiles, menús desplegables y opciones de almacenamiento flexibles, ¡todas nuevas funciones!",Description of new features in the migration welcome screen
migrationSyncStorageDesc,Your tabs can sync across devices,Ihre Tabs können geräteübergreifend synchronisiert werden,Sus tabs pueden sincronizarse entre dispositivos,Description for sync storage option in the migration modal
migrationLocalStorageDesc,Stored on this device only,Nur auf diesem Gerät gespeichert,Almacenado solo en este dispositivo,Description for local storage option in the migration modal
migrationProgressTitle,Migrating your data...,Daten werden migriert...,Migrando sus datos...,Title shown during migration progress (also set by JS)
migrationProgressMessage,This will only take a moment.,Dies dauert nur einen Moment.,Esto tardará solo un momento.,Message shown during migration progress (also set by JS)
migrationStep1,Reading existing data,Vorhandene Daten lesen,Leyendo datos existentes,First step label in migration progress steps
migrationStep2,Creating Default profile,Standardprofil erstellen,Creando perfil predeterminado,Second step label in migration progress
migrationStep3,Saving new format,Neues Format speichern,Guardando nuevo formato,Third step label in migration progress
migrationSuccessTitle,Migration Complete!,Migration abgeschlossen!,¡Migración completada!,Heading on the migration success screen
migrationSuccessMessage,Your tabs have been successfully migrated to the new profile system.,Ihre Tabs wurden erfolgreich in das neue Profilsystem migriert.,Sus tabs se han migrado correctamente al nuevo sistema de perfiles.,Description on the migration success screen
migrationWhatsNext,What's next:,Was kommt als Nächstes:,Próximos pasos:,Heading for the what's next section on migration success screen
migrationDefaultProfileNote,"All your tabs are now in the ""Default"" profile","Alle Ihre Tabs befinden sich jetzt im Profil ""Standard""","Todos sus tabs están ahora en el perfil ""Predeterminado""",First bullet point in the what's next section on migration success
migrationProfilesEnabledNote,Profiles feature is now enabled,Die Profilefunktion ist jetzt aktiviert,La función de perfiles está ahora habilitada,Second bullet in what's next (shown when user enabled profiles)
migrationCanEnableLaterNote,You can enable profiles in Settings anytime,Sie können Profile jederzeit in den Einstellungen aktivieren,Puede habilitar los perfiles en cualquier momento desde Configuración,Third bullet in what's next (shown when user did not enable profiles)
migrationCreateProfilesNote,Create additional profiles for different orgs,Erstellen Sie zusätzliche Profile für verschiedene Orgs,Cree perfiles adicionales para distintas orgs,Fourth bullet in the what's next section
migrationErrorTitle,Migration Failed,Migration fehlgeschlagen,Error en la migración,Heading on the migration error screen
migrationErrorMessage,An error occurred during migration. Your original data is still intact.,Während der Migration ist ein Fehler aufgetreten. Ihre ursprünglichen Daten sind noch vorhanden.,Se produjo un error durante la migración. Sus datos originales siguen intactos.,Message on the migration error screen
migrationErrorDetailsLabel,Error details:,Fehlerdetails:,Detalles del error:,Label for the error details section on the migration error screen
exportBackupButton,Export Backup,Sicherung exportieren,Exportar copia de seguridad,Button to export a backup before migrating
migrateNowButton,Migrate Now,Jetzt migrieren,Migrar ahora,Button to start the migration process
retryMigrationButton,Retry Migration,Migration wiederholen,Reintentar migración,Button to retry a failed migration
continueWithoutMigratingButton,Continue Without Migrating,Ohne Migration fortfahren,Continuar sin migrar,Button to skip migration and continue with existing data
profilesUiDisabledKept,"Profiles UI disabled. Kept ""$NAME$"" profile","Profile-UI deaktiviert. Profil ""$NAME$"" beibehalten","Interfaz de perfiles deshabilitada. Perfil ""$NAME$"" conservado",Status after disabling profiles UI while keeping one; {$NAME$}=kept profile name
switchedToProfile,Switched to profile: $NAME$,Zu Profil gewechselt: $NAME$,Cambiado al perfil: $NAME$,Status shown after switching the active profile; {$NAME$}=profile name
errorSwitchingProfile,Error switching profile: $ERROR$,Fehler beim Wechseln des Profils: $ERROR$,Error al cambiar de perfil: $ERROR$,Error when switching the active profile fails; {$ERROR$}=error message
setAsDefaultProfileTitle,Set as default profile,Als Standardprofil festlegen,Establecer como perfil predeterminado,Title attribute on the set-default button in the profile list item
editProfileTitle,Edit this profile,Dieses Profil bearbeiten,Editar este perfil,Title attribute on the edit button in the profile list item
deleteProfileTitle,Delete this profile,Dieses Profil löschen,Eliminar este perfil,Title attribute on the delete button in the profile list item
profileSetAsDefault,"""$NAME$"" set as default profile","""$NAME$"" als Standardprofil festgelegt","""$NAME$"" establecido como perfil predeterminado",Status after marking a profile as default; {$NAME$}=profile name
errorSettingDefaultProfile,Error setting default profile: $ERROR$,Fehler beim Festlegen des Standardprofils: $ERROR$,Error al establecer el perfil predeterminado: $ERROR$,Error when setting default profile fails; {$ERROR$}=error message
editProfileTitleWithName,Edit Profile: $NAME$,Profil bearbeiten: $NAME$,Editar perfil: $NAME$,Title shown in profile edit panel header when editing; {$NAME$}=profile name
newProfileTitle,New Profile,Neues Profil,Nuevo perfil,Title shown when creating a new profile (panel heading and action panel)
noUrlPatternsYet,No URL patterns yet. Add one above.,Noch keine URL-Muster. Fügen Sie oben eines hinzu.,Aún no hay patrones de URL. Agregue uno arriba.,Empty-state text in the URL pattern list
editUrlPatternTitle,Edit this URL pattern,Dieses URL-Muster bearbeiten,Editar este patrón de URL,Title attribute on the edit button in the URL pattern list item
deleteUrlPatternTitle,Delete this URL pattern,Dieses URL-Muster löschen,Eliminar este patrón de URL,Title attribute on the delete button in the URL pattern list item
selectProfileToKeepError,Please select a profile to keep,Bitte wählen Sie ein zu behaltendes Profil aus,Seleccione un perfil para conservar,Error when no profile is selected in disable profiles dropdown
selectedProfileNotFound,Selected profile not found,Ausgewähltes Profil nicht gefunden,Perfil seleccionado no encontrado,Error when the selected profile ID cannot be found
disableProfilesConfirm,"Disable profiles and keep ""$NAME$""?\n\nThis will remove all other profiles and their tabs. This action cannot be undone.","Profile deaktivieren und ""$NAME$"" behalten?\n\nDies entfernt alle anderen Profile und deren Tabs. Diese Aktion kann nicht rückgängig gemacht werden.","¿Deshabilitar perfiles y conservar ""$NAME$""?\n\nEsto eliminará todos los demás perfiles y sus tabs. Esta acción no se puede deshacer.",Confirm dialog before disabling profiles; {$NAME$}=profile to keep
profilesDisabledKept,"Profiles disabled. Kept ""$NAME$"" profile","Profile deaktiviert. Profil ""$NAME$"" beibehalten","Perfiles desactivados. Se conservó el perfil ""$NAME$""",Status after disabling profiles; {$NAME$}=kept profile name
urlPatternRequired,Please enter a URL pattern,Bitte geben Sie ein URL-Muster ein,"Por favor, introduzca un patrón de URL",Validation error when URL pattern input is empty
urlPatternAlreadyUsed,URL already used by $NAME$,URL wird bereits von $NAME$ verwendet,La URL ya está en uso por $NAME$,Validation error when URL pattern is assigned to another profile; {$NAME$}=that profile's name
domainCaptured,Domain captured: $DOMAIN$,Domain erfasst: $DOMAIN$,Dominio capturado: $DOMAIN$,Status after capturing the current Salesforce domain; {$DOMAIN$}=the captured identifier
errorCapturingDomain,Error: $ERROR$,Fehler: $ERROR$,Error: $ERROR$,Error when capturing domain fails; {$ERROR$}=error message
profileNameRequired,Profile name is required,Profilname ist erforderlich,El nombre del perfil es obligatorio,Validation error when the profile name field is empty
profileCreatedStatus,Profile created,Profil erstellt,Perfil creado,Status after a new profile is successfully created
profileSaved,Profile saved,Profil gespeichert,Perfil guardado,Status after an existing profile is successfully updated
errorSavingProfile,Error saving profile: $ERROR$,Fehler beim Speichern des Profils: $ERROR$,Error al guardar el perfil: $ERROR$,Error when saveProfile fails; {$ERROR$}=error message
deleteProfileConfirm,"Are you sure you want to delete the profile ""$NAME$""? This cannot be undone.","Möchten Sie das Profil ""$NAME$"" wirklich löschen? Dieser Vorgang kann nicht rückgängig gemacht werden.","¿Está seguro de que desea eliminar el perfil ""$NAME$""? Esta acción no se puede deshacer.",Confirm dialog before deleting a profile; {$NAME$}=profile name
profileDeleted,"""$NAME$"" deleted","""$NAME$"" gelöscht","""$NAME$"" eliminado",Status after successfully deleting a profile; {$NAME$}=profile name
errorDeletingProfile,Error deleting profile: $ERROR$,Fehler beim Löschen des Profils: $ERROR$,Error al eliminar el perfil: $ERROR$,Error when deleteProfile fails; {$ERROR$}=error message
profileInitializedWithDefaults,Profile initialized with default tabs,Profil mit Standard-Tabs initialisiert,Perfil inicializado con pestañas predeterminadas,Status after initializing a profile with built-in default tabs
errorInitializingProfile,Error initializing profile: $ERROR$,Fehler beim Initialisieren des Profils: $ERROR$,Error al inicializar el perfil: $ERROR$,Error when profile initialization fails; {$ERROR$}=error message
profileInitializedEmpty,Profile initialized (empty),Profil initialisiert (leer),Perfil inicializado (vacío),Status after initializing a profile with no tabs
errorShowingProfileSelector,Error showing profile selector: $ERROR$,Fehler beim Anzeigen der Profilauswahl: $ERROR$,Error al mostrar el selector de perfil: $ERROR$,Error when showCloneProfileSelector fails; {$ERROR$}=error message
profileCloned,"Cloned $COUNT$ tabs from ""$SOURCE$""","$COUNT$ Tabs aus ""$SOURCE$"" geklont","Se clonaron $COUNT$ pestañas de ""$SOURCE$""",Status after cloning tabs from another profile; {$COUNT$}=number of tabs; {$SOURCE$}=source profile name
errorCloningProfile,Error cloning profile: $ERROR$,Fehler beim Klonen des Profils: $ERROR$,Error al clonar el perfil: $ERROR$,Error when cloning a profile fails; {$ERROR$}=error message
migrationSyncStorageCurrent,Sync Storage (Current),Sync Storage (Aktuell),Sync Storage (Actual),Label shown when sync storage is the user's current storage type in migration modal
migrationLocalStorageNew,Local Storage (New),Local Storage (Neu),Local Storage (Nuevo),Label for local storage when sync storage is currently active in migration modal
migrationLocalStorageCurrent,Local Storage (Current),Local Storage (Aktuell),Local Storage (Actual),Label when local storage is the user's current storage type in migration modal
migrationExporting,Exporting...,Wird exportiert...,Exportando...,Temporary button text while backup export is in progress
migrationBackupExported,✓ Backup Exported,✓ Sicherung exportiert,✓ Copia de seguridad exportada,Temporary button text after a backup has been successfully exported
migrationExportBackup,Export Backup,Sicherung exportieren,Exportar copia de seguridad,Default label on the Export Backup button in the migration modal
migrationExportFailed,Export Failed,Export fehlgeschlagen,Error en la exportación,Temporary button text when a backup export fails
migrationUnknownError,Unknown error occurred,Unbekannter Fehler aufgetreten,Se produjo un error desconocido,Fallback error message in migration error screen when no specific error is available
firstLaunchSyncProfileCountSingular,$COUNT$ profile with tabs,$COUNT$ Profil mit Tabs,$COUNT$ perfil con pestañas,Singular form used inside the sync-found message placeholder; {$COUNT$}=number (always 1)
firstLaunchSyncProfileCountPlural,$COUNT$ profiles with tabs,$COUNT$ Profile mit Tabs,$COUNT$ perfiles con pestañas,Plural form used inside the sync-found message placeholder; {$COUNT$}=number (2+)
firstLaunchSyncSettingsOnly,settings,Einstellungen,configuración,Fallback fragment in sync-found message when only settings were synced
floatingModalToggleAriaLabel,Toggle SF Tabs,SF Tabs ein-/ausblenden,Alternar SF Tabs,Aria-label on the floating modal toggle button that opens/closes the SF Tabs panel
floatingModalEmptyState,No tabs available. Add tabs in the extension popup.,Keine Tabs vorhanden. Fügen Sie Tabs im Erweiterungs-Popup hinzu.,No hay pestañas disponibles. Añada pestañas en el popup de la extensión.,Empty state message shown in the floating modal when no tabs have been configured
settingsPageTabTitle,SF Tabs - Settings,SF Tabs - Einstellungen,SF Tabs - Configuración,Browser tab title for the settings page
settingsNavLabel,Navigation,Navigation,Navegación,Sidebar navigation section header label
settingsNavGeneral,General,Allgemein,General,Navigation item and section heading for General settings
settingsNavButton,Button,Schaltfläche,Botón,Navigation item label for Floating Button settings section
settingsNavShortcuts,Shortcuts,Tastenkürzel,Atajos,Navigation item label for Keyboard Shortcuts section
settingsNavData,Data,Daten,Datos,Navigation item label and heading for Data section
generalSectionDescription,"Customize the look, feel, and behavior of SF Tabs",Erscheinungsbild und Verhalten von SF Tabs anpassen,Personalice el aspecto y el comportamiento de SF Tabs,Description below the General section heading
themeDescription,"Choose between light mode, dark mode, or automatic based on your system preferences","Wählen Sie zwischen hellem Modus, dunklem Modus oder automatisch basierend auf Ihren Systemeinstellungen","Elija entre el modo claro, el modo oscuro o automático según las preferencias de su sistema",Description under the theme mode selector
displayDensitySection,Display Density,Anzeigedichte,Densidad de visualización,Card heading for the compact mode setting
compactModeAltDescription,Condenses tabs by hiding URLs to show more tabs at once,"Komprimiert Tabs durch Ausblenden von URLs, um mehr Tabs gleichzeitig anzuzeigen",Comprime las pestañas ocultando las URL para mostrar más pestañas a la vez,Description under compact mode checkbox
deleteConfirmationSection,Delete Confirmation,Löschbestätigung,Confirmación de eliminación,Card heading for the delete confirmation setting
skipDeleteConfirmationAlt,Don't prompt when deleting,Beim Löschen nicht nachfragen,No solicitar confirmación al eliminar,Checkbox label for skip delete confirmation in settings
skipDeleteConfirmationAltDescription,Skip confirmation dialogs when removing tabs,Bestätigungsdialoge beim Entfernen von Tabs überspringen,Omitir los diálogos de confirmación al eliminar pestañas,Description under skip delete confirmation checkbox
floatingButtonSection,Floating Button,Schwebende Schaltfläche,Botón flotante,Section heading for the floating button settings
floatingButtonDescription,Access SF Tabs from anywhere in Salesforce with a floating button,Greifen Sie von überall in Salesforce mit einer schwebenden Schaltfläche auf SF Tabs zu,Acceda a SF Tabs desde cualquier lugar en Salesforce con un botón flotante,Description below the Floating Button section heading
floatingButtonEnabled,Enable floating button,Schwebende Schaltfläche aktivieren,Activar botón flotante,Checkbox label to enable/disable the floating button
floatingButtonEnabledDescription,Show a floating button on Salesforce pages for quick tab access,Auf Salesforce-Seiten eine schwebende Schaltfläche für schnellen Tab-Zugriff anzeigen,Mostrar un botón flotante en las páginas de Salesforce para un acceso rápido a las pestañas,Description under the enable floating button checkbox
floatingButtonLocationSection,Location,Position,Ubicación,Card heading for floating button location setting
floatingButtonLocationEverywhere,Everywhere,Überall,En todas partes,Radio label: show floating button on all Salesforce pages
floatingButtonLocationEverywhereDescription,Show floating button on all Salesforce pages,Schwebende Schaltfläche auf allen Salesforce-Seiten anzeigen,Mostrar el botón flotante en todas las páginas de Salesforce,Description for the Everywhere location radio option
floatingButtonLocationSetupOnly,Only in Setup,Nur in Setup,Solo en Setup,Radio label: show floating button only on Setup pages
floatingButtonLocationSetupOnlyDescription,Show floating button only on Setup pages,Schwebende Schaltfläche nur auf Setup-Seiten anzeigen,Mostrar el botón flotante solo en las páginas de Setup,Description for the Only in Setup location radio option
floatingButtonLocationOutsideSetup,Outside Setup,Außerhalb von Setup,Fuera de Setup,Radio label: show floating button everywhere except Setup pages
floatingButtonLocationOutsideSetupDescription,Show floating button everywhere except Setup pages,Schwebende Schaltfläche überall außer auf Setup-Seiten anzeigen,Mostrar el botón flotante en todas partes excepto en las páginas de Setup,Description for the Outside Setup location radio option
floatingButtonPositionSection,Position,Position,Posición,Card heading for floating button vertical position setting
floatingButtonPositionLabel,Vertical Position (%),Vertikale Position (%),Posición vertical (%),Label for the floating button position range slider
floatingButtonPositionDescription,"Vertical position along the right edge (0% = top, 100% = bottom)","Vertikale Position am rechten Rand (0 % = oben, 100 % = unten)","Posición vertical a lo largo del borde derecho (0 % = arriba, 100 % = abajo)",Description under the floating button position slider
profilesSectionAltDescription,Create multiple profiles with different tab sets for different Salesforce orgs or responsibilities,Erstellen Sie mehrere Profile mit verschiedenen Tab-Sets für unterschiedliche Salesforce-Organisationen oder Aufgabenbereiche,Cree múltiples perfiles con diferentes conjuntos de pestañas para distintas organizaciones de Salesforce o responsabilidades,Description below the Profiles section heading
enableProfilesAltDescription,Create and manage multiple profiles with different tab configurations,Mehrere Profile mit unterschiedlichen Tab-Konfigurationen erstellen und verwalten,Crear y gestionar múltiples perfiles con diferentes configuraciones de pestañas,Description under enable profiles checkbox
disableProfilesWarning,This will remove all profiles except the one you select. This action cannot be undone.,Alle Profile außer dem ausgewählten werden entfernt. Dieser Vorgang kann nicht rückgängig gemacht werden.,Se eliminarán todos los perfiles excepto el que seleccione. Esta acción no se puede deshacer.,Warning text below the Disable Profiles button
tipLabel,Tip:,Tipp:,Sugerencia:,Bold prefix for tip paragraphs
keyboardShortcutsInfo,SF Tabs supports up to 10 custom shortcuts that can be configured in your browser.,"SF Tabs unterstützt bis zu 10 benutzerdefinierte Tastenkürzel, die in Ihrem Browser konfiguriert werden können.",SF Tabs admite hasta 10 atajos personalizados que pueden configurarse en su navegador.,Introductory sentence in the keyboard shortcuts section
firefoxHeading,Firefox:,Firefox:,Firefox:,Bold heading before Firefox keyboard shortcut instructions
firefoxShortcutsInstructions,"Type about:addons in the address bar and press Enter. Click on the gear icon at the top of the page and select ""Manage Extension Shortcuts"".","Geben Sie about:addons in die Adressleiste ein und drücken Sie Enter. Klicken Sie auf das Zahnrad-Symbol oben auf der Seite und wählen Sie ""Tastaturkürzel für Erweiterungen verwalten"".","Escriba about:addons en la barra de direcciones y pulse Intro. Haga clic en el icono de engranaje en la parte superior de la página y seleccione ""Gestionar atajos de teclado de extensiones"".",Instructions for configuring keyboard shortcuts in Firefox
chromeEdgeHeading,Chrome / Edge:,Chrome / Edge:,Chrome / Edge:,Bold heading before Chrome/Edge keyboard shortcut instructions
chromeEdgeShortcutsInstructions,Type chrome://extensions/shortcuts in the address bar to go directly to keyboard shortcuts for all installed extensions.,"Geben Sie chrome://extensions/shortcuts in die Adressleiste ein, um direkt zu den Tastaturkürzeln aller installierten Erweiterungen zu gelangen.",Escriba chrome://extensions/shortcuts en la barra de direcciones para ir directamente a los atajos de teclado de todas las extensiones instaladas.,Instructions for configuring keyboard shortcuts in Chrome or Edge
dataSectionDescription,Manage how your tabs are stored and reset your configuration,Verwalten Sie die Speicherung Ihrer Tabs und setzen Sie Ihre Konfiguration zurück,Gestione cómo se almacenan sus pestañas y restablezca su configuración,Description below the Data section heading
dataStorageSection,Data Storage,Datenspeicherung,Almacenamiento de datos,Card heading for the data storage type selector
dataStorageDescription,Choose where your tabs are stored. You can switch between storage types at any time. Tabs and Profiles can be stored in Local Storage to prevent syncing between devices. Other settings will sync between devices if enabled in the browser. Your Data Storage option is always stored locally.,"Wählen Sie, wo Ihre Tabs gespeichert werden. Sie können jederzeit zwischen Speichertypen wechseln. Tabs und Profile können in Local Storage gespeichert werden, um die Synchronisierung zwischen Geräten zu verhindern. Andere Einstellungen werden zwischen Geräten synchronisiert, sofern im Browser aktiviert. Ihre Datenspeicheroption wird immer lokal gespeichert.",Elija dónde se almacenan sus pestañas. Puede cambiar entre tipos de almacenamiento en cualquier momento. Las pestañas y los perfiles se pueden almacenar en Local Storage para evitar la sincronización entre dispositivos. Otras configuraciones se sincronizarán entre dispositivos si está activado en el navegador. Su opción de almacenamiento de datos siempre se guarda localmente.,Detailed description for the data storage options
localStorageTitle,Local Storage,Lokaler Speicher,Almacenamiento local,Title for the local storage option card in settings
localStorageDescription,"Stored on this device only (default, privacy-first)","Nur auf diesem Gerät gespeichert (Standard, datenschutzorientiert)","Almacenado solo en este dispositivo (predeterminado, orientado a la privacidad)",Description for the local storage option card in settings
syncStorageTitle,Sync Storage,Synchronisierter Speicher,Almacenamiento sincronizado,Title for the sync storage option card in settings
syncStorageOptionDescription,Your tabs can sync across all your devices,Ihre Tabs können auf all Ihren Geräten synchronisiert werden,Sus pestañas pueden sincronizarse en todos sus dispositivos,Description for the sync storage option card in settings
resetSection,Reset,Zurücksetzen,Restablecer,Card heading for the reset to defaults danger zone
resetHelp,Reset all tabs and settings to their default values.,Alle Tabs und Einstellungen auf die Standardwerte zurücksetzen.,Restablezca todas las pestañas y configuraciones a sus valores predeterminados.,Introductory sentence in the reset danger zone card
importExportAltDescription,Backup and restore your tabs and settings,Sichern und wiederherstellen Sie Ihre Tabs und Einstellungen,Realice copias de seguridad y restaure sus pestañas y configuraciones,Description below the Import & Export section heading
exportPrompt,What would you like to export?,Was möchten Sie exportieren?,¿Qué desea exportar?,Prompt text above the export mode radio buttons
exportEverythingRecommended,Everything (Recommended),Alles (Empfohlen),Todo (Recomendado),Radio label for exporting all settings and profiles
exportCustomSelection,Custom Selection,Benutzerdefinierte Auswahl,Selección personalizada,Radio label for choosing specific items to export
exportCustomSelectionDescription,Choose specific settings and profiles,Bestimmte Einstellungen und Profile auswählen,Elegir configuraciones y perfiles específicos,Description for the custom selection export radio option
settingsLabel,Settings:,Einstellungen:,Configuración:,Section label in export and import custom options panels
exportSettingsLabel,"Preferences, theme, and options","Einstellungen, Design und Optionen","Preferencias, tema y opciones",Checkbox label for including settings in a custom export
profilesLabel,Profiles:,Profile:,Perfiles:,Section label in export and import options panels
exportConfigurationButton,Export Configuration,Konfiguration exportieren,Exportar configuración,Primary action button in the Export Configuration card
importFromFileHelp,Restore your tabs and settings from a backup file.,Stellen Sie Ihre Tabs und Einstellungen aus einer Sicherungsdatei wieder her.,Restaure sus pestañas y configuraciones desde un archivo de copia de seguridad.,Introductory text in the Import Configuration card
chooseFileToImport,Choose File to Import,Datei zum Importieren auswählen,Elegir archivo para importar,Button label to trigger the file picker for import
importSelectedFile,Selected file,Ausgewählte Datei,Archivo seleccionado,Default placeholder in the import filename display
importPrompt,What would you like to import?,Was möchten Sie importieren?,¿Qué desea importar?,Heading above the import options checkboxes
importProfilesWillBeEnabled,Profiles will be enabled,Profile werden aktiviert,Los perfiles se activarán,Warning heading shown when importing a file that contains profiles
importProfilesWillBeEnabledDescription,This file contains profiles. Importing will automatically enable the Profiles feature in your settings.,Diese Datei enthält Profile. Der Import aktiviert automatisch die Profil-Funktion in Ihren Einstellungen.,Este archivo contiene perfiles. La importación activará automáticamente la función de perfiles en su configuración.,Warning description when importing a file with profiles
tabsLabel,Tabs:,Tabs:,Pestañas:,Section label above the tab count display in import options
importModeLabel,Import mode:,Importmodus:,Modo de importación:,Heading above the import mode radio buttons
importModeAdd,Add to existing tabs,Zu vorhandenen Tabs hinzufügen,Añadir a las pestañas existentes,Radio label for adding imported tabs to current tabs
importModeAddDescription,Keep current tabs and add imported tabs,Aktuelle Tabs beibehalten und importierte Tabs hinzufügen,Conservar las pestañas actuales y añadir las importadas,Description for the add-to-existing import mode
importModeReplace,Replace all tabs,Alle Tabs ersetzen,Reemplazar todas las pestañas,Radio label for replacing current tabs with imported tabs
importModeReplaceDescription,Remove current tabs and use only imported tabs,Aktuelle Tabs entfernen und nur importierte Tabs verwenden,Eliminar las pestañas actuales y usar únicamente las importadas,Description for the replace-all import mode
importHybridPrompt,How would you like to import this profile?,Wie möchten Sie dieses Profil importieren?,¿Cómo desea importar este perfil?,Heading in the hybrid import mode panel
